46;41;40;39;39;38;39;38;39;39;39;39;39;39;39;39;41;42;40;39;40;39;40;39;40;39;40;39;40;39;40;40;40;40;40;40;40;39;40;39;40;39;40;39;40;40;41;39;40;39;40;39;40;39;40;39;40;39;40;39;40;40;40;39;39;40;40;40;40;39;40;39;40;39;40;40;41;40;41;39;40;40;40;39;39;39;40;39;40;39;40;39;40;39;40;39;40;40;40;40;40;40;41;40;40;40;41;40;40;39;41;40;41;39;40;39;40;40;40;39;39;39;39;39;39;39;39;38;47;36;39;38;39;38;39;37;38;37;38;37;38;37;38;36;38;39;38;36;37;36;37;35;36;35;36;35;36;35;36;35;36;35;36;35;36;34;35;34;35;34;35;35;35;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;36;37;35;37;35;36;36;37;35;37;36;37;36;37;36;36;36;36;35;38;36;38;36;38;36;38;36;36;35;37;37;38;37;38;36;37;36;38;36;37;36;36;36;37;36;37;36;36;35;37;35;36;35;36;35;36;35;36;35;36;35;36;36;36;35;
51;37;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;36;36;36;36;37;36;36;36;36;36;36;36;37;36;36;36;36;36;37;36;37;36;37;35;37;36;36;36;37;36;36;36;36;36;37;36;36;36;36;35;36;35;36;36;36;36;36;36;37;36;37;36;37;35;36;36;36;36;37;36;37;36;36;36;36;35;36;35;36;35;36;36;36;36;37;36;36;36;37;36;37;36;36;36;36;36;37;36;37;36;36;36;37;36;37;35;36;36;37;36;36;35;36;35;35;35;36;35;35;35;53;36;35;34;35;34;35;34;35;33;35;33;34;33;34;32;34;36;34;33;34;33;34;32;33;32;33;32;33;32;33;32;33;32;33;32;33;31;33;31;32;31;32;31;32;31;33;32;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;32;33;32;33;33;34;33;34;32;34;33;34;33;33;32;33;32;34;33;34;33;34;33;34;33;33;32;34;33;35;33;35;33;34;33;34;33;34;32;33;32;34;32;34;33;34;33;34;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;
43;38;36;35;36;35;36;35;36;36;36;35;36;35;36;35;37;39;37;36;37;36;37;36;37;36;37;36;37;37;38;36;38;37;37;36;37;36;37;36;37;36;38;37;37;36;37;37;37;36;37;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;37;37;37;36;37;36;37;36;37;37;38;37;37;36;37;36;37;36;36;36;36;36;37;36;37;36;37;36;37;36;37;37;38;37;37;37;38;37;38;37;38;37;37;37;38;36;37;36;37;36;37;37;37;36;36;36;36;35;36;35;36;35;44;33;36;35;36;34;35;34;35;34;35;34;35;34;35;32;35;36;34;33;35;33;34;33;34;32;34;33;33;32;33;32;33;32;33;32;33;32;33;31;32;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;32;33;33;34;33;34;32;33;33;34;33;34;33;34;33;34;33;33;33;33;33;35;34;35;33;35;33;35;33;33;32;35;34;35;34;35;34;34;33;34;33;34;33;33;33;34;33;34;33;34;33;34;33;34;32;33;32;33;33;34;33;34;32;33;32;33;32;
51;38;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;37;36;37;36;37;36;36;36;36;36;36;36;37;36;36;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;36;36;36;35;36;36;37;36;36;36;36;36;37;36;37;35;37;36;37;37;37;36;37;36;36;36;36;36;36;36;36;35;36;36;36;36;37;36;37;36;37;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;37;35;36;36;37;36;37;36;36;36;36;35;36;35;35;35;54;36;35;35;35;34;35;34;35;34;35;33;34;33;34;33;35;35;34;33;34;33;34;32;33;32;33;32;33;32;33;32;33;32;33;32;33;31;33;31;32;31;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;32;33;32;33;33;34;33;34;33;34;33;34;33;33;33;33;32;35;34;34;33;34;33;35;33;33;32;34;34;35;33;34;33;34;33;34;33;34;33;33;32;34;33;34;33;34;33;34;32;33;33;33;32;33;33;34;32;34;32;33;33;33;33;
43;38;36;36;37;35;36;35;36;35;36;35;36;35;36;36;38;39;37;36;37;36;37;36;37;36;36;36;37;37;37;36;37;37;37;36;38;36;37;36;37;36;37;37;37;36;38;37;37;36;37;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;38;37;37;36;37;36;37;36;37;37;38;37;37;36;36;36;37;37;37;36;37;36;37;36;37;36;37;36;37;36;37;37;37;37;37;36;38;37;37;37;38;36;37;37;37;36;37;36;37;36;37;36;37;36;36;36;36;35;36;35;36;35;44;33;36;35;36;35;36;34;35;34;35;34;35;34;35;33;35;36;35;33;34;33;34;33;34;33;34;33;33;32;33;32;33;32;33;32;33;32;33;31;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;33;34;32;34;32;33;33;34;33;34;33;33;33;34;33;35;33;34;33;35;33;34;33;34;33;35;34;35;34;35;34;35;33;33;33;35;34;35;34;35;33;34;33;35;33;34;33;33;33;34;33;35;33;34;33;34;33;34;33;33;32;33;33;34;33;33;33;34;33;34;33;
52;39;38;37;38;37;38;36;38;37;38;36;38;36;38;37;38;40;38;38;38;38;39;37;38;38;38;38;38;38;39;38;39;38;38;38;39;38;38;38;39;38;39;38;39;38;39;38;38;38;39;38;39;38;38;38;38;38;38;37;38;38;38;37;38;38;38;38;38;38;39;38;38;38;38;38;39;38;39;38;38;38;38;38;38;38;38;38;39;38;38;38;39;38;39;38;39;38;39;38;38;38;39;38;39;38;39;38;39;38;39;38;39;37;38;38;39;38;38;37;38;37;38;37;38;37;38;37;55;39;38;36;38;36;37;36;37;35;37;35;36;35;36;34;36;38;36;35;36;35;36;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;33;34;33;34;33;35;33;35;34;35;33;35;34;35;34;35;34;35;34;35;34;35;33;35;34;36;34;35;34;35;35;36;34;36;35;35;35;36;35;35;35;35;35;36;35;36;35;36;35;36;35;35;34;36;35;37;35;36;35;35;35;36;35;36;35;35;35;36;35;36;35;35;35;36;35;35;34;35;34;35;34;35;34;35;34;35;35;35;35;
51;38;36;36;37;35;36;35;36;36;36;35;36;35;36;36;37;39;37;36;37;36;38;36;37;37;37;36;38;37;38;37;38;37;37;37;38;37;38;37;38;36;38;37;38;37;38;37;37;37;38;37;38;37;37;36;37;36;36;36;37;37;38;36;37;37;38;37;38;37;38;36;37;37;38;37;38;37;38;36;37;37;38;36;37;36;37;36;37;37;38;37;38;37;38;37;38;37;38;37;37;37;38;37;38;37;38;37;37;37;38;37;38;36;37;37;38;37;38;36;37;36;37;36;36;36;36;35;54;37;36;35;36;35;36;35;36;35;35;34;35;34;35;33;35;36;35;34;35;33;35;33;34;33;34;33;34;33;34;32;34;33;34;33;34;32;33;32;33;32;33;32;33;33;34;32;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;35;33;34;33;34;34;35;33;35;34;35;34;35;33;35;34;34;33;35;34;35;34;35;35;35;34;34;33;35;35;35;34;35;35;35;34;35;34;35;33;34;33;35;34;35;33;35;34;34;33;35;33;34;33;34;33;35;34;35;33;34;33;34;33;
39;36;36;36;37;36;36;35;36;36;36;35;36;35;36;36;38;38;38;36;37;36;37;36;37;36;37;36;37;37;38;36;38;37;37;37;38;37;38;37;38;36;37;37;37;37;38;37;37;36;38;37;38;37;37;37;37;36;37;36;37;36;38;36;37;37;38;37;38;37;38;36;37;37;37;37;38;37;38;36;37;37;37;36;37;36;37;36;38;37;38;36;38;36;37;37;38;37;38;37;37;37;38;37;38;38;38;37;38;37;38;36;37;36;37;37;38;37;37;36;37;36;36;36;36;36;36;35;44;32;36;35;36;35;36;35;36;35;35;34;35;35;35;34;37;35;35;34;35;34;35;33;35;33;35;33;34;33;34;33;34;33;34;33;34;33;34;32;33;32;33;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;35;33;35;34;34;34;35;34;35;34;35;34;35;34;35;34;35;34;35;35;35;34;35;35;36;34;35;33;36;35;36;35;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;33;35;33;34;33;34;34;35;33;35;33;35;33;35;33;
52;39;38;37;38;36;37;36;37;37;37;36;38;36;37;37;38;40;38;38;38;38;38;37;38;38;38;37;38;38;39;38;38;38;38;38;38;38;38;38;38;37;38;38;38;38;38;38;38;38;38;38;38;38;38;37;38;37;38;37;38;37;38;37;38;38;38;38;38;38;38;37;38;38;38;38;39;38;38;37;38;38;38;38;38;37;38;37;38;37;38;37;38;37;38;38;39;38;39;38;38;38;39;38;39;38;39;38;38;38;39;38;38;37;38;38;39;38;38;37;38;37;38;36;37;37;37;36;55;38;37;36;37;35;37;36;37;35;36;35;36;35;36;34;36;37;36;35;36;35;35;34;35;34;35;34;35;34;35;33;34;33;35;34;35;33;35;33;34;33;34;33;34;33;35;34;35;33;35;34;35;34;35;33;35;34;35;34;35;34;35;34;35;34;35;34;35;35;35;34;35;34;35;35;36;35;35;34;35;35;36;35;36;35;36;35;36;34;35;34;36;35;36;35;36;35;35;35;36;35;36;35;35;34;36;34;36;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;
39;36;37;36;37;36;37;35;36;36;36;35;37;36;37;36;39;38;38;37;37;37;38;37;37;37;37;36;37;37;38;37;38;37;38;37;38;37;38;36;38;36;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;37;36;38;37;37;36;37;37;38;37;38;37;38;36;37;37;38;37;38;38;38;37;37;37;38;37;38;37;37;36;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;38;38;37;38;37;38;37;38;37;37;37;38;38;38;37;37;36;37;36;37;36;36;36;45;32;37;35;37;35;36;35;36;35;36;35;36;35;36;34;38;35;35;34;35;34;35;34;35;34;35;34;35;33;34;33;34;33;35;33;35;33;34;32;33;33;34;33;34;33;34;33;35;33;34;33;35;33;35;33;35;34;35;33;35;33;34;33;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;36;35;35;35;36;35;36;34;34;33;36;35;36;35;35;35;35;35;35;35;35;34;35;34;35;34;35;34;35;34;35;34;35;34;34;33;35;34;35;34;35;33;35;34;35;34;
